Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2601065213,SO2601065213,07/01/2026,C1511,PT UTAMA MAKMUR,024-S6,Gunawan Permana,36W960M806,3,310100,23.24,3
INV2601065214,SO2601065214,22/01/2026,C1512,TB SURYA SPAREPART,024-S4,Nugroho Setiawan,29Y732T634,3,185500,25.4,3
INV2601065215,SO2601065215,12/01/2026,C1515,UD TEKNIK SENTOSA,024-S6,Gunawan Permana,13K855U244,10,62500,21.6,3
INV2601065216,SO2601065216,02/01/2026,C1515,UD TEKNIK SENTOSA,024-S6,Gunawan Permana,52N105K497,8,306400,36.77,3
INV2601065217,SO2601065217,26/01/2026,C1515,UD TEKNIK SENTOSA,024-S6,Gunawan Permana,38B790F133,114,168100,37.86,3
INV2601065218,SO2601065218,06/01/2026,C1516,PD CIPTA PARTS,025-S3,Yanto Suryadi,60F422G875,1,1413800,24.31,3
INV2601065219,SO2601065219,01/01/2026,C1517,TB PERKASA PARTS,025-S2,Yanto Hartono,21V932Q112,1,261300,21.34,3
INV2601065220,SO2601065220,07/01/2026,C1517,TB PERKASA PARTS,025-S2,Yanto Hartono,87A390F311,1,1082900,24.01,3
INV2601065221,SO2601065221,27/01/2026,C1517,TB PERKASA PARTS,025-S2,Yanto Hartono,25Q403X156,148,72000,21.3,3
INV2601065222,SO2601065222,18/01/2026,C1517,TB PERKASA PARTS,025-S2,Yanto Hartono,71J223B266,12,189100,38.45,3
INV2601065223,SO2601065223,11/01/2026,C1517,TB PERKASA PARTS,025-S2,Yanto Hartono,70L953W917,4,210300,22.4,3
INV2601065224,SO2601065224,13/01/2026,C1517,TB PERKASA PARTS,025-S2,Yanto Hartono,89L218K963,65,472000,39.89,3
INV2601065225,SO2601065225,26/01/2026,C1517,TB PERKASA PARTS,025-S2,Yanto Hartono,13K855U244,67,71700,22.2,3
INV2601065226,SO2601065226,16/01/2026,C1519,TB SETIA JASA,025-S5,Teguh Mariadi,48N391X583,5,26000,24.3,3
INV2601065227,SO2601065227,12/01/2026,C1520,CV GRAHA MANDIRI,025-S2,Yanto Hartono,78V257Z346,5,1000,23.03,3
INV2601065228,SO2601065228,19/01/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,41U897M115,115,17200,19.63,3
INV2601065229,SO2601065229,19/01/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,38B790F133,144,198500,39.87,3
INV2601065230,SO2601065230,23/01/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,50Y434V451,3,161600,24.31,3
INV2601065231,SO2601065231,11/01/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,59L678N354,1,482100,25.38,3
INV2601065232,SO2601065232,14/01/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,36T257Y367,1,243800,22.02,3
INV2601065233,SO2601065233,18/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,20M444D783,1,517000,17.55,3
INV2601065234,SO2601065234,13/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,73A780T255,2,201500,18.28,3
INV2601065235,SO2601065235,05/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,70Y738J607,13,31300,20.87,3
INV2601065236,SO2601065236,24/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,69R276M229,2,619900,25.34,3
INV2601065237,SO2601065237,01/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,90E808Z909,1,674900,20.93,3
INV2601065238,SO2601065238,24/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,80T103Z760,7,948000,24.05,3
INV2601065239,SO2601065239,08/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,75Q631J504,3,43900,15.27,3
INV2601065240,SO2601065240,16/01/2026,C1522,CV PRIMA UTAMA,025-S3,Yanto Suryadi,37U983B683,1,940000,24.58,3
INV2601065241,SO2601065241,07/01/2026,C1524,PT MITRA PERDANA,025-S2,Yanto Hartono,63P968C565,1,210100,22.24,3
INV2601065242,SO2601065242,16/01/2026,C1524,PT MITRA PERDANA,025-S2,Yanto Hartono,70Y738J607,12,56300,23.58,3
INV2601065243,SO2601065243,27/01/2026,C1524,PT MITRA PERDANA,025-S2,Yanto Hartono,83N966R507,7,60500,23.57,3
INV2601065244,SO2601065244,26/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,40W605A395,1,609200,23.66,3
INV2601065245,SO2601065245,23/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,45J404C403,3,219300,16.29,3
INV2601065246,SO2601065246,16/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,84K884R980,1,1007900,22.84,3
INV2601065247,SO2601065247,24/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,13X668Z623,96,335300,38.39,3
INV2601065248,SO2601065248,03/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,29Y732T634,2,278400,23.72,3
INV2601065249,SO2601065249,24/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,25Q403X156,326,68500,22.09,3
INV2601065250,SO2601065250,04/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,86G904K174,1,366800,22.3,3
INV2601065251,SO2601065251,27/01/2026,C1526,PT PRATAMA SEJAHTERA,025-S2,Yanto Hartono,32S210F120,115,38100,23.51,3
INV2601065252,SO2601065252,16/01/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S2,Yanto Hartono,10G863G958,1,838200,24.69,3
INV2601065253,SO2601065253,07/01/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S2,Yanto Hartono,69Q475T711,1,244600,26.18,3
INV2601065254,SO2601065254,02/01/2026,C1528,TB MANDIRI RAYA,026-S4,Maman Hidayat,71J223B266,18,307600,36.32,3
INV2601065255,SO2601065255,04/01/2026,C1528,TB MANDIRI RAYA,026-S4,Maman Hidayat,71J223B266,98,102300,38.77,3
INV2601065256,SO2601065256,18/01/2026,C1529,TOKO MEGA PARTS,026-S3,Zainal Susanto,96T697S130,1,1000,24.13,3
INV2601065257,SO2601065257,09/01/2026,C1529,TOKO MEGA PARTS,026-S3,Zainal Susanto,57D387Y819,3,286500,25.24,3
INV2601065258,SO2601065258,11/01/2026,C1529,TOKO MEGA PARTS,026-S3,Zainal Susanto,47H467H618,3,702100,23.42,3
INV2601065259,SO2601065259,10/01/2026,C1529,TOKO MEGA PARTS,026-S3,Zainal Susanto,25R555Q201,3,808100,25.51,3
INV2601065260,SO2601065260,10/01/2026,C1530,CV KARYA AUTOPARTS,026-S2,Dewi Darmawan,41U842C151,1,1157600,19.99,3
INV2601065261,SO2601065261,10/01/2026,C1532,PT AGUNG LESTARI,026-S4,Maman Hidayat,52N105K497,84,394900,38.16,3
INV2601065262,SO2601065262,13/01/2026,C1534,UD PERSADA PARTS,026-S3,Zainal Susanto,36W960M806,3,193300,22.78,3
INV2601065263,SO2601065263,22/01/2026,C1534,UD PERSADA PARTS,026-S3,Zainal Susanto,41U842C151,1,1440400,21.79,3
INV2601065264,SO2601065264,07/01/2026,C1534,UD PERSADA PARTS,026-S3,Zainal Susanto,49L153N369,5,13400,22.73,3
INV2601065265,SO2601065265,26/01/2026,C1536,PT PERSADA MOTOR,027-S1,Taufik Darmawan,13X668Z623,84,254800,37.73,3
INV2601065266,SO2601065266,01/01/2026,C1536,PT PERSADA MOTOR,027-S1,Taufik Darmawan,67Z718V132,3,76600,22.19,3
INV2601065267,SO2601065267,07/01/2026,C1536,PT PERSADA MOTOR,027-S1,Taufik Darmawan,58P434Z897,1,1000,15.75,3
INV2601065268,SO2601065268,14/01/2026,C1536,PT PERSADA MOTOR,027-S1,Taufik Darmawan,36G814L191,3,1293600,20.05,3
INV2601065269,SO2601065269,22/01/2026,C1537,UD LESTARI AUTOPARTS,027-S1,Taufik Darmawan,49L153N369,7,180200,23.12,3
INV2601065270,SO2601065270,10/01/2026,C1537,UD LESTARI AUTOPARTS,027-S1,Taufik Darmawan,72N148E767,1,1956900,17.69,3
INV2601065271,SO2601065271,19/01/2026,C1537,UD LESTARI AUTOPARTS,027-S1,Taufik Darmawan,71A540Y782,1,355700,19.91,3
INV2601065272,SO2601065272,05/01/2026,C1537,UD LESTARI AUTOPARTS,027-S1,Taufik Darmawan,43Y986M793,1,572000,21.95,3
INV2601065273,SO2601065273,02/01/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,81F409T245,10,79200,22.22,3
INV2601065274,SO2601065274,24/01/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,51P457R772,4,125100,22.5,3
INV2601065275,SO2601065275,19/01/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,44L220X426,1,556500,24.76,3
INV2601065276,SO2601065276,19/01/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,70M939J678,1,1000,24.38,3
INV2601065277,SO2601065277,07/01/2026,C1539,TOKO PERSADA MANDIRI,027-S1,Taufik Darmawan,73N660Y104,110,82800,24.81,3
INV2601065278,SO2601065278,21/01/2026,C1539,TOKO PERSADA MANDIRI,027-S1,Taufik Darmawan,70L953W917,3,253600,18.04,3
INV2601065279,SO2601065279,07/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,32S496U572,3,51000,19.92,3
INV2601065280,SO2601065280,09/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,61J104S223,4,1000,23.19,3
INV2601065281,SO2601065281,08/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,95P150W570,1,701200,15.03,3
INV2601065282,SO2601065282,12/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,58P554H540,6,603500,22.68,3
INV2601065283,SO2601065283,03/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,75Q631J504,1,339800,18.63,3
INV2601065284,SO2601065284,16/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,14F485X313,1,1000,23.44,3
INV2601065285,SO2601065285,18/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,42U752R449,389,29700,19.8,3
INV2601065286,SO2601065286,02/01/2026,C1540,PT MAJU LESTARI,027-S1,Taufik Darmawan,20X960H253,2,849600,16.28,3
INV2601065287,SO2601065287,16/01/2026,C1541,TB HARAPAN RAYA,027-S4,Rina Saputra,36W960M806,17,164000,24.6,3
INV2601065288,SO2601065288,06/01/2026,C1545,PD PERKASA MAKMUR,027-S4,Rina Saputra,73N660Y104,117,24300,23.31,3
INV2601065289,SO2601065289,07/01/2026,C1545,PD PERKASA MAKMUR,027-S4,Rina Saputra,41U897M115,179,54100,23.39,3
INV2601065290,SO2601065290,20/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,37U803Y675,1,1097200,21.43,3
INV2601065291,SO2601065291,28/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,95P150W570,1,235200,17.74,3
INV2601065292,SO2601065292,26/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,25Q403X156,222,12300,19.95,3
INV2601065293,SO2601065293,08/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,13G981D851,1,246500,23.36,3
INV2601065294,SO2601065294,05/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,42T883C444,2,839000,26.24,3
INV2601065295,SO2601065295,08/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,52E374D723,5,127600,24.15,3
INV2601065296,SO2601065296,11/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,21A873L618,4,906400,23.1,3
INV2601065297,SO2601065297,23/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,39N931V706,5,58100,24.68,3
INV2601065298,SO2601065298,13/01/2026,C1546,CV MITRA DIESEL MOTOR,027-S3,Nugroho Iskandar,36W960M806,53,37300,23.61,3
INV2601065299,SO2601065299,22/01/2026,C1547,PT AGUNG RAYA,027-S2,Sri Susanto,90K204K564,2,561100,25.22,3
INV2601065300,SO2601065300,11/01/2026,C1547,PT AGUNG RAYA,027-S2,Sri Susanto,80G635Q225,1,958200,21.63,3
INV2601065301,SO2601065301,19/01/2026,C1549,TOKO PERSADA SUKSES,028-S2,Irfan Hidayat,38B790F133,13,333300,37.5,3
INV2601065302,SO2601065302,23/01/2026,C1549,TOKO PERSADA SUKSES,028-S2,Irfan Hidayat,49L153N369,5,101900,22.72,3
INV2601065303,SO2601065303,23/01/2026,C1549,TOKO PERSADA SUKSES,028-S2,Irfan Hidayat,13K855U244,37,57100,25.74,3
INV2601065304,SO2601065304,18/01/2026,C1550,PD LESTARI PERKASA,028-S4,Agus Saputra,75J670U530,2,540800,25.01,3
INV2601065305,SO2601065305,11/01/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,98X625V574,5,260000,23.38,3
INV2601065306,SO2601065306,04/01/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,75N121B167,8,1733200,23.03,3
INV2601065307,SO2601065307,23/01/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,46S616N381,1,414500,21.6,3
INV2601065308,SO2601065308,25/01/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,32D196T109,3,1906800,23.21,3
INV2601065309,SO2601065309,22/01/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,76R807J939,5,517200,22.33,3
INV2601065310,SO2601065310,23/01/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,40C915N632,1,162300,22.73,3
INV2601065311,SO2601065311,19/01/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,50N806T734,2,418600,23.74,3
INV2601065312,SO2601065312,12/01/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,66J191Q733,3,218200,24.65,3
INV2601065313,SO2601065313,22/01/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,53Y556D461,1,1000,21.6,3
INV2601065314,SO2601065314,03/01/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,29V515L376,2,167400,22.87,3
INV2601065315,SO2601065315,18/01/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,34T576L932,5,438000,24.48,3
INV2601065316,SO2601065316,06/01/2026,C1554,PT PUTRA ABADI,029-S3,Mahendra Sugiarto,21J188W644,1,1606500,24.57,3
INV2601065317,SO2601065317,19/01/2026,C1554,PT PUTRA ABADI,029-S3,Mahendra Sugiarto,24B493P193,7,880100,24.76,3
INV2601065318,SO2601065318,11/01/2026,C1554,PT PUTRA ABADI,029-S3,Mahendra Sugiarto,60L353F244,1,554100,23.2,3
INV2601065319,SO2601065319,14/01/2026,C1554,PT PUTRA ABADI,029-S3,Mahendra Sugiarto,13X668Z623,26,383000,37.49,3
INV2601065320,SO2601065320,02/01/2026,C1555,TB JAYA MOBILINDO,029-S3,Mahendra Sugiarto,97H307N681,1,257000,24.05,3
INV2601065321,SO2601065321,02/01/2026,C1555,TB JAYA MOBILINDO,029-S3,Mahendra Sugiarto,85U563Z744,54,26600,24.16,3
INV2601065322,SO2601065322,26/01/2026,C1556,PT UTARA LESTARI,029-S3,Mahendra Sugiarto,21P495S102,1,1143200,24.76,3
INV2601065323,SO2601065323,21/01/2026,C1556,PT UTARA LESTARI,029-S3,Mahendra Sugiarto,23Y636U641,2,131300,25.56,3
INV2601065324,SO2601065324,02/01/2026,C1558,CV BERKAH UTAMA,029-S1,Hendra Permana,83U211C784,6,494500,22.67,3
INV2601065325,SO2601065325,13/01/2026,C1560,UD BUANA UTAMA,029-S3,Mahendra Sugiarto,29Y732T634,7,121600,24.79,3
INV2601065326,SO2601065326,22/01/2026,C1561,PT LOGAM SEJAHTERA,029-S1,Hendra Permana,52N105K497,184,407100,37.9,3
INV2601065327,SO2601065327,16/01/2026,C1565,UD SINAR LESTARI,029-S3,Mahendra Sugiarto,50H746N670,13,389200,21.21,3
INV2601065328,SO2601065328,10/01/2026,C1565,UD SINAR LESTARI,029-S3,Mahendra Sugiarto,97R416G261,1,1015100,23.76,3
INV2601065329,SO2601065329,27/01/2026,C1565,UD SINAR LESTARI,029-S3,Mahendra Sugiarto,32D196T109,2,1000,22.95,3
INV2601065330,SO2601065330,14/01/2026,C1565,UD SINAR LESTARI,029-S3,Mahendra Sugiarto,88R702T672,2,1436900,25.16,3
INV2601065331,SO2601065331,16/01/2026,C1565,UD SINAR LESTARI,029-S3,Mahendra Sugiarto,43S186A564,2,214300,21.71,3
INV2601065332,SO2601065332,10/01/2026,C1565,UD SINAR LESTARI,029-S3,Mahendra Sugiarto,39N931V706,4,842500,23.63,3
INV2601065333,SO2601065333,23/01/2026,C1565,UD SINAR LESTARI,029-S3,Mahendra Sugiarto,53C415F915,1,201600,26.31,3
INV2601065334,SO2601065334,02/01/2026,C1566,UD LOGAM TEKNIK,029-S2,Yanto Purnama,52N105K497,86,404600,39.62,3
INV2601065335,SO2601065335,27/01/2026,C1566,UD LOGAM TEKNIK,029-S2,Yanto Purnama,52W718J464,1,539300,18.05,3
INV2601065336,SO2601065336,03/01/2026,C1566,UD LOGAM TEKNIK,029-S2,Yanto Purnama,19F540G508,2,29900,16.56,3
INV2601065337,SO2601065337,20/01/2026,C1566,UD LOGAM TEKNIK,029-S2,Yanto Purnama,78Y754N560,2,426400,22.52,3
INV2601065338,SO2601065338,27/01/2026,C1567,PT LESTARI ABADI,029-S3,Mahendra Sugiarto,24Y937V205,1,1000,16.11,3
INV2601065339,SO2601065339,05/01/2026,C1567,PT LESTARI ABADI,029-S3,Mahendra Sugiarto,89L218K963,42,301100,42.22,3
INV2601065340,SO2601065340,17/01/2026,C1571,TB DHARMA GEMILANG,029-S1,Hendra Permana,46A649W573,1,62500,16.09,3
INV2601065341,SO2601065341,28/01/2026,C1572,PD PERSADA OTOMOTIF,029-S1,Hendra Permana,38B790F133,170,316200,38.29,3
INV2601065342,SO2601065342,13/01/2026,C1572,PD PERSADA OTOMOTIF,029-S1,Hendra Permana,36W960M806,20,113700,20.38,3
INV2601065343,SO2601065343,07/01/2026,C1572,PD PERSADA OTOMOTIF,029-S1,Hendra Permana,89L218K963,29,201200,37.26,3
INV2601065344,SO2601065344,15/01/2026,C1574,UD SURYA AUTO,029-S3,Mahendra Sugiarto,38B790F133,34,330100,39.22,3
INV2601065345,SO2601065345,06/01/2026,C1576,TOKO PRIMA SERVIS,029-S2,Yanto Purnama,46J417F396,3,1334200,22.39,3
INV2601065346,SO2601065346,13/01/2026,C1576,TOKO PRIMA SERVIS,029-S2,Yanto Purnama,65D975F171,1,620000,23.75,3
INV2601065347,SO2601065347,11/01/2026,C1576,TOKO PRIMA SERVIS,029-S2,Yanto Purnama,97C219W197,2,487000,26.01,3
INV2601065348,SO2601065348,06/01/2026,C1576,TOKO PRIMA SERVIS,029-S2,Yanto Purnama,36W960M806,30,204500,25.54,3
INV2601065349,SO2601065349,20/01/2026,C1578,PT SINAR BENGKEL,029-S2,Yanto Purnama,83N966R507,24,225200,23.17,3
INV2601065350,SO2601065350,24/01/2026,C1579,UD MITRA ABADI,029-S3,Mahendra Sugiarto,74K171J996,1,1104400,21.46,3
INV2601065351,SO2601065351,14/01/2026,C1579,UD MITRA ABADI,029-S3,Mahendra Sugiarto,13X668Z623,76,333900,39.63,3
INV2601065352,SO2601065352,13/01/2026,C1582,UD BUANA BENGKEL,029-S1,Hendra Permana,66R743R838,4,79400,22.57,3
INV2601065353,SO2601065353,18/01/2026,C1584,TOKO TEKNIK PARTS,029-S2,Yanto Purnama,13X668Z623,3,104800,38.96,3
INV2601065354,SO2601065354,19/01/2026,C1584,TOKO TEKNIK PARTS,029-S2,Yanto Purnama,71J223B266,15,340000,37.39,3
INV2601065355,SO2601065355,25/01/2026,C1584,TOKO TEKNIK PARTS,029-S2,Yanto Purnama,23A433V455,131,519900,38.24,3
INV2601065356,SO2601065356,04/01/2026,C1585,PD GRAHA PERKASA,030-S3,Ratna Saputra,41U842C151,1,1045700,20.67,3
INV2601065357,SO2601065357,25/01/2026,C1586,CV MANDIRI SEJAHTERA,030-S3,Ratna Saputra,72D883J692,1,1000,24.24,3
INV2601065358,SO2601065358,24/01/2026,C1586,CV MANDIRI SEJAHTERA,030-S3,Ratna Saputra,58Z259N967,1,361200,17.86,3
INV2601065359,SO2601065359,06/01/2026,C1586,CV MANDIRI SEJAHTERA,030-S3,Ratna Saputra,73N660Y104,111,66200,23.08,3
INV2601065360,SO2601065360,23/01/2026,C1586,CV MANDIRI SEJAHTERA,030-S3,Ratna Saputra,13X668Z623,4,362500,38.06,3
INV2601065361,SO2601065361,27/01/2026,C1586,CV MANDIRI SEJAHTERA,030-S3,Ratna Saputra,85W210U401,3,1185400,21.28,3
INV2601065362,SO2601065362,07/01/2026,C1586,CV MANDIRI SEJAHTERA,030-S3,Ratna Saputra,71J223B266,35,124400,40.88,3
INV2601065363,SO2601065363,21/01/2026,C1586,CV MANDIRI SEJAHTERA,030-S3,Ratna Saputra,58P434Z897,2,469400,17.28,3
INV2601065364,SO2601065364,23/01/2026,C1589,TB JAYA SENTOSA,030-S2,Lukman Suryana,78M642B615,4,147400,24.72,3
INV2601065365,SO2601065365,19/01/2026,C1590,TB TIMUR SPAREPART,030-S4,Lukman Suryadi,13X668Z623,12,364100,38.5,3
INV2601065366,SO2601065366,19/01/2026,C1590,TB TIMUR SPAREPART,030-S4,Lukman Suryadi,73F426J882,1,903200,17.24,3
INV2601065367,SO2601065367,24/01/2026,C1590,TB TIMUR SPAREPART,030-S4,Lukman Suryadi,42U752R449,208,63600,21.65,3
INV2601065368,SO2601065368,09/01/2026,C1590,TB TIMUR SPAREPART,030-S4,Lukman Suryadi,29Y732T634,14,140800,23.02,3
INV2601065369,SO2601065369,07/01/2026,C1590,TB TIMUR SPAREPART,030-S4,Lukman Suryadi,73N660Y104,114,50100,20.43,3
INV2601065370,SO2601065370,27/01/2026,C1590,TB TIMUR SPAREPART,030-S4,Lukman Suryadi,54Z328A135,1,602700,16.1,3
INV2601065371,SO2601065371,17/01/2026,C1590,TB TIMUR SPAREPART,030-S4,Lukman Suryadi,13X668Z623,32,429500,41.06,3
INV2601065372,SO2601065372,14/01/2026,C1591,PT GEMILANG SENTOSA,030-S2,Lukman Suryana,83N966R507,5,149000,22.8,3
INV2601065373,SO2601065373,12/01/2026,C1592,TOKO PERSADA GEMILANG,031-S4,Wahyu Kusuma,61V177E825,1,2345800,23.08,3
INV2601065374,SO2601065374,11/01/2026,C1592,TOKO PERSADA GEMILANG,031-S4,Wahyu Kusuma,94T764T503,1,526400,25.71,3
INV2601065375,SO2601065375,13/01/2026,C1592,TOKO PERSADA GEMILANG,031-S4,Wahyu Kusuma,52N105K497,36,372300,39.88,3
INV2601065376,SO2601065376,05/01/2026,C1592,TOKO PERSADA GEMILANG,031-S4,Wahyu Kusuma,39N477W717,1,1000,23.19,3
INV2601065377,SO2601065377,09/01/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S1,Nugroho Fauzi,85U563Z744,4,40800,22.43,3
INV2601065378,SO2601065378,06/01/2026,C1595,PT JAYA JASA,031-S1,Nugroho Fauzi,63A479C275,2,1000,25.2,3
INV2601065379,SO2601065379,04/01/2026,C1595,PT JAYA JASA,031-S1,Nugroho Fauzi,81B937B648,15,883300,21.91,3
INV2601065380,SO2601065380,22/01/2026,C1596,UD SELATAN SERVIS,031-S2,Prasetyo Hidayat,78Y810H568,2,515900,23.85,3
INV2601065381,SO2601065381,17/01/2026,C1596,UD SELATAN SERVIS,031-S2,Prasetyo Hidayat,83N966R507,16,259100,20.64,3
INV2601065382,SO2601065382,06/01/2026,C1596,UD SELATAN SERVIS,031-S2,Prasetyo Hidayat,27K986U603,3,1302600,23.46,3
INV2601065383,SO2601065383,01/01/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,70T237Z186,3,825100,23.62,3
INV2601065384,SO2601065384,26/01/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S3,Umar Suryana,25Y141Y586,103,21900,21.97,3
INV2601065385,SO2601065385,16/01/2026,C1599,CV CIPTA AUTO,031-S3,Umar Suryana,41U897M115,345,70800,24.9,3
INV2601065386,SO2601065386,15/01/2026,C1599,CV CIPTA AUTO,031-S3,Umar Suryana,32S210F120,19,44000,23.11,3
INV2601065387,SO2601065387,23/01/2026,C1600,PT CAHAYA LESTARI,031-S2,Prasetyo Hidayat,91V834K208,1,1000,21.67,3
INV2601065388,SO2601065388,21/01/2026,C1601,PT LESTARI BERSATU,031-S2,Prasetyo Hidayat,14P426A926,1,905800,23.33,3
INV2601065389,SO2601065389,10/01/2026,C1601,PT LESTARI BERSATU,031-S2,Prasetyo Hidayat,81E693N282,4,1000,24.58,3
INV2601065390,SO2601065390,05/01/2026,C1601,PT LESTARI BERSATU,031-S2,Prasetyo Hidayat,41L706Z812,1,482500,14.99,3
INV2601065391,SO2601065391,06/01/2026,C1602,TOKO MULIA PERKASA,031-S1,Nugroho Fauzi,91W719K389,1,506000,23.34,3
INV2601065392,SO2601065392,20/01/2026,C1603,PT MEGA MANDIRI,032-S2,Arif Susanto,40T379H930,1,1000,27.61,3
INV2601065393,SO2601065393,01/01/2026,C1603,PT MEGA MANDIRI,032-S2,Arif Susanto,46Z112Z416,4,1144300,23.56,3
INV2601065394,SO2601065394,16/01/2026,C1604,PD LESTARI DIESEL MOTOR,032-S4,Budi Iskandar,12V372M713,2,600300,24.55,3
INV2601065395,SO2601065395,11/01/2026,C1604,PD LESTARI DIESEL MOTOR,032-S4,Budi Iskandar,43D524F704,1,946400,22.41,3
INV2601065396,SO2601065396,20/01/2026,C1606,PD LOGAM KARYA,032-S5,Irfan Wijaya,94X455H644,2,1325800,24.15,3
INV2601065397,SO2601065397,01/01/2026,C1606,PD LOGAM KARYA,032-S5,Irfan Wijaya,71J223B266,3,369100,36.52,3
INV2601065398,SO2601065398,06/01/2026,C1606,PD LOGAM KARYA,032-S5,Irfan Wijaya,97N834T730,1,787400,23.94,3
INV2601065399,SO2601065399,24/01/2026,C1606,PD LOGAM KARYA,032-S5,Irfan Wijaya,31S452F324,4,556800,23.69,3
INV2601065400,SO2601065400,15/01/2026,C1606,PD LOGAM KARYA,032-S5,Irfan Wijaya,52N105K497,47,310800,39.71,3
INV2601065401,SO2601065401,10/01/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,25R721Z956,8,879100,16.9,3
INV2601065402,SO2601065402,16/01/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,74N533L365,1,1000,23.13,3
INV2601065403,SO2601065403,07/01/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,23N172B797,3,2706500,23.54,3
INV2601065404,SO2601065404,22/01/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,83N966R507,72,229400,24.86,3
INV2601065405,SO2601065405,10/01/2026,C1610,TB KARYA TEKNIK,032-S4,Budi Iskandar,81T350F704,3,479200,24.51,3
INV2601065406,SO2601065406,12/01/2026,C1610,TB KARYA TEKNIK,032-S4,Budi Iskandar,29Y732T634,1,204000,22.36,3
INV2601065407,SO2601065407,21/01/2026,C1610,TB KARYA TEKNIK,032-S4,Budi Iskandar,54V445B330,1,1000,27.15,3
