SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2602055099,TPOS00097341,19/02/2026,C1086,TOKO SURYA PARTS,3,005-S2,Fitri Nugraha,25D871S921,4,38000,4,
SO2602055100,TPOS00097342,22/02/2026,C1089,PT AGUNG TEKNIK,3,005-S3,Sigit Nugraha,28Q472X142,4,215900,0,
SO2602055101,TPOS00097343,07/02/2026,C1089,PT AGUNG TEKNIK,3,005-S3,Sigit Nugraha,33X522S648,2,944700,2,
SO2602055102,TPOS00097344,13/02/2026,C1089,PT AGUNG TEKNIK,3,005-S3,Sigit Nugraha,16M768T328,27,178500,5,
SO2602055103,TPOS00097345,16/02/2026,C1089,PT AGUNG TEKNIK,3,005-S3,Sigit Nugraha,84N838B423,56,419200,1,
SO2602055104,TPOS00097346,19/02/2026,C1089,PT AGUNG TEKNIK,3,005-S3,Sigit Nugraha,44V751B855,1,1045300,0,
SO2602055105,TPOS00097347,18/02/2026,C1091,PT CIPTA NIAGA,3,005-S1,Joko Cahyadi,53E359D858,4,726500,3,
SO2602055106,TPOS00097348,05/02/2026,C1095,PT BERSAMA PERDANA,3,006-S1,Ani Saputra,84N838B423,9,148800,4,
SO2602055107,TPOS00097349,03/02/2026,C1096,UD HARAPAN SPAREPART,3,006-S2,Taufik Iskandar,23D227P995,2,271500,3,
SO2602055108,TPOS00097350,12/02/2026,C1101,TB MANDIRI OTOMOTIF,3,007-S3,Mahendra Permana,57M624X879,27,277500,2,
SO2602055109,TPOS00097351,21/02/2026,C1101,TB MANDIRI OTOMOTIF,3,007-S3,Mahendra Permana,69C954S844,2,635900,2,
SO2602055110,TPOS00097352,02/02/2026,C1101,TB MANDIRI OTOMOTIF,3,007-S3,Mahendra Permana,98S317Z371,1,525900,0,
SO2602055111,TPOS00097353,11/02/2026,C1102,CV PRIMA RAYA,3,007-S5,Yuli Handoko,81D707Q543,1,1208000,5,
SO2602055112,TPOS00097354,17/02/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S1,Teguh Hidayat,21S485G404,3,1000,2,
SO2602055113,TPOS00097355,24/02/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S1,Teguh Hidayat,78L886U404,1,1261300,2,
SO2602055114,TPOS00097356,05/02/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S1,Teguh Hidayat,43K359P654,20,267000,2,
SO2602055115,TPOS00097357,10/02/2026,C1104,TOKO HARAPAN BERSATU,3,007-S3,Mahendra Permana,76X765Q786,2,334300,3,
SO2602055116,TPOS00097358,20/02/2026,C1104,TOKO HARAPAN BERSATU,3,007-S3,Mahendra Permana,85P440L610,14,267500,1,
SO2602055117,TPOS00097359,13/02/2026,C1105,PT MITRA BERSATU,3,007-S5,Yuli Handoko,96Q332D906,16,196000,3,
SO2602055118,TPOS00097360,09/02/2026,C1105,PT MITRA BERSATU,3,007-S5,Yuli Handoko,57M624X879,28,207300,3,
SO2602055119,TPOS00097361,13/02/2026,C1105,PT MITRA BERSATU,3,007-S5,Yuli Handoko,70Z186V901,85,204400,1,
SO2602055120,TPOS00097362,05/02/2026,C1108,TB GEMILANG PARTS,3,008-S1,Iwan Tanjung,16M768T328,1,306700,4,
SO2602055121,TPOS00097363,12/02/2026,C1108,TB GEMILANG PARTS,3,008-S1,Iwan Tanjung,37N358Y580,40,247700,2,
SO2602055122,TPOS00097364,27/02/2026,C1108,TB GEMILANG PARTS,3,008-S1,Iwan Tanjung,86Y172K565,3,912800,4,
SO2602055123,TPOS00097365,03/02/2026,C1109,CV HARAPAN MULTINDO,3,008-S1,Iwan Tanjung,43K359P654,6,518800,1,
SO2602055124,TPOS00097366,07/02/2026,C1109,CV HARAPAN MULTINDO,3,008-S1,Iwan Tanjung,57S473R769,5,1000,0,
SO2602055125,TPOS00097367,24/02/2026,C1110,TOKO SENTOSA BENGKEL,3,008-S3,Bambang Permana,84N838B423,72,315200,1,
SO2602055126,TPOS00097368,11/02/2026,C1111,TOKO UTAMA PRATAMA,3,008-S4,Fitri Firmansyah,92H891F411,180,5500,0,
SO2602055127,TPOS00097369,20/02/2026,C1111,TOKO UTAMA PRATAMA,3,008-S4,Fitri Firmansyah,96Q332D906,1,254700,5,
SO2602055128,TPOS00097370,09/02/2026,C1111,TOKO UTAMA PRATAMA,3,008-S4,Fitri Firmansyah,19J756V360,284,61200,0,
SO2602055129,TPOS00097371,15/02/2026,C1111,TOKO UTAMA PRATAMA,3,008-S4,Fitri Firmansyah,54F126K594,2,652600,0,
SO2602055130,TPOS00097372,24/02/2026,C1112,PT MEGA SENTOSA,3,008-S1,Iwan Tanjung,27L337P307,4,458400,0,
SO2602055131,TPOS00097373,26/02/2026,C1112,PT MEGA SENTOSA,3,008-S1,Iwan Tanjung,90Z603Z817,1,1183100,5,
SO2602055132,TPOS00097374,26/02/2026,C1112,PT MEGA SENTOSA,3,008-S1,Iwan Tanjung,84E810J918,2,818300,1,
SO2602055133,TPOS00097375,04/02/2026,C1112,PT MEGA SENTOSA,3,008-S1,Iwan Tanjung,90Z603Z817,3,1060100,0,
SO2602055134,TPOS00097376,05/02/2026,C1116,CV INDAH NIAGA,3,008-S1,Iwan Tanjung,87B337W776,69,60700,3,
SO2602055135,TPOS00097377,24/02/2026,C1116,CV INDAH NIAGA,3,008-S1,Iwan Tanjung,90Z603Z817,1,1525500,2,
SO2602055136,TPOS00097378,24/02/2026,C1117,TOKO PRATAMA LESTARI,3,008-S3,Bambang Permana,97W575P162,3,1138700,4,
SO2602055137,TPOS00097379,24/02/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,37N358Y580,39,433600,1,
SO2602055138,TPOS00097380,08/02/2026,C1121,TOKO SENTOSA MAKMUR,3,008-S3,Bambang Permana,92H891F411,167,56200,4,
SO2602055139,TPOS00097381,18/02/2026,C1121,TOKO SENTOSA MAKMUR,3,008-S3,Bambang Permana,26L881Q754,1,1000,0,
SO2602055140,TPOS00097382,26/02/2026,C1121,TOKO SENTOSA MAKMUR,3,008-S3,Bambang Permana,33X522S648,2,812600,4,
SO2602055141,TPOS00097383,10/02/2026,C1121,TOKO SENTOSA MAKMUR,3,008-S3,Bambang Permana,39R340E347,1,787600,1,
SO2602055142,TPOS00097384,15/02/2026,C1122,PT BERKAH PARTS,3,008-S2,Irfan Purnama,44T632M601,54,261400,1,
SO2602055143,TPOS00097385,11/02/2026,C1122,PT BERKAH PARTS,3,008-S2,Irfan Purnama,48Q281J561,1,1123700,0,
SO2602055144,TPOS00097386,08/02/2026,C1122,PT BERKAH PARTS,3,008-S2,Irfan Purnama,16M768T328,5,293200,3,
SO2602055145,TPOS00097387,01/02/2026,C1123,TOKO NUSANTARA SUKSES,3,008-S1,Iwan Tanjung,61N897C849,1,519900,1,
SO2602055146,TPOS00097388,01/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,44N100R547,2,1084000,2,
SO2602055147,TPOS00097389,06/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,79F906G462,6,7400,5,
SO2602055148,TPOS00097390,25/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,78E295Y477,1,1148400,0,
SO2602055149,TPOS00097391,08/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,78G415Z810,2,1000,0,
SO2602055150,TPOS00097392,04/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,61U898W907,2,1210900,0,
SO2602055151,TPOS00097393,06/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,56P165W763,1,997200,3,
SO2602055152,TPOS00097394,19/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,37G459X591,6,491900,2,
SO2602055153,TPOS00097395,08/02/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S2,Irfan Purnama,51F343L151,4,731700,3,
SO2602055154,TPOS00097396,12/02/2026,C1127,PT BUANA MANDIRI,3,008-S2,Irfan Purnama,84M608J222,5,299900,2,
SO2602055155,TPOS00097397,10/02/2026,C1127,PT BUANA MANDIRI,3,008-S2,Irfan Purnama,33X522S648,4,1507800,5,
SO2602055156,TPOS00097398,24/02/2026,C1127,PT BUANA MANDIRI,3,008-S2,Irfan Purnama,26P115W528,1,124300,5,
SO2602055157,TPOS00097399,02/02/2026,C1127,PT BUANA MANDIRI,3,008-S2,Irfan Purnama,96E654F696,137,55500,0,
SO2602055158,TPOS00097400,09/02/2026,C1128,TOKO BUANA ABADI,3,008-S4,Fitri Firmansyah,57M624X879,8,56700,4,
SO2602055159,TPOS00097401,03/02/2026,C1128,TOKO BUANA ABADI,3,008-S4,Fitri Firmansyah,56B477H382,94,22000,2,
SO2602055160,TPOS00097402,05/02/2026,C1128,TOKO BUANA ABADI,3,008-S4,Fitri Firmansyah,15M450V375,3,25000,4,
SO2602055161,TPOS00097403,17/02/2026,C1129,PT SELATAN AUTOPARTS,3,009-S4,Umar Permana,56B477H382,16,86000,4,
SO2602055162,TPOS00097404,07/02/2026,C1129,PT SELATAN AUTOPARTS,3,009-S4,Umar Permana,35M162T315,1,366800,3,
SO2602055163,TPOS00097405,23/02/2026,C1129,PT SELATAN AUTOPARTS,3,009-S4,Umar Permana,96T949R699,2,455800,0,
SO2602055164,TPOS00097406,12/02/2026,C1129,PT SELATAN AUTOPARTS,3,009-S4,Umar Permana,89E861Z837,2,1000,0,
SO2602055165,TPOS00097407,05/02/2026,C1129,PT SELATAN AUTOPARTS,3,009-S4,Umar Permana,94Z188K584,1,1000,3,
SO2602055166,TPOS00097408,25/02/2026,C1133,CV KARYA JASA,3,009-S1,Agus Permana,55X693W912,2,259800,1,
SO2602055167,TPOS00097409,27/02/2026,C1133,CV KARYA JASA,3,009-S1,Agus Permana,26P115W528,2,106200,5,
SO2602055168,TPOS00097410,21/02/2026,C1133,CV KARYA JASA,3,009-S1,Agus Permana,60V296E759,7,965200,0,
SO2602055169,TPOS00097411,16/02/2026,C1133,CV KARYA JASA,3,009-S1,Agus Permana,62R612X341,1,692300,2,
SO2602055170,TPOS00097412,22/02/2026,C1134,CV MAJU PARTS,3,009-S4,Umar Permana,96Q332D906,10,260400,2,
SO2602055171,TPOS00097413,10/02/2026,C1134,CV MAJU PARTS,3,009-S4,Umar Permana,57M624X879,22,139300,5,
SO2602055172,TPOS00097414,03/02/2026,C1134,CV MAJU PARTS,3,009-S4,Umar Permana,89T532M657,3,735700,1,
SO2602055173,TPOS00097415,22/02/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,43P255L527,3,365500,0,
SO2602055174,TPOS00097416,17/02/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,16M768T328,41,194500,5,
SO2602055175,TPOS00097417,25/02/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,19J756V360,6,56100,1,
SO2602055176,TPOS00097418,07/02/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,57M624X879,34,201100,4,
SO2602055177,TPOS00097419,21/02/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,38K443E967,9,816300,3,
SO2602055178,TPOS00097420,15/02/2026,C1138,UD SEJAHTERA RAYA,3,009-S5,Mahendra Hartono,75B324A683,1,830000,0,
SO2602055179,TPOS00097421,06/02/2026,C1140,PT LESTARI MOBILINDO,3,009-S5,Mahendra Hartono,58H875A720,9,697400,3,
SO2602055180,TPOS00097422,02/02/2026,C1140,PT LESTARI MOBILINDO,3,009-S5,Mahendra Hartono,92H891F411,18,57700,4,
SO2602055181,TPOS00097423,14/02/2026,C1141,UD MEGA PERDANA,3,009-S1,Agus Permana,44T917F613,1,383100,4,
SO2602055182,TPOS00097424,15/02/2026,C1141,UD MEGA PERDANA,3,009-S1,Agus Permana,55M801S980,1,1000,2,
SO2602055183,TPOS00097425,24/02/2026,C1141,UD MEGA PERDANA,3,009-S1,Agus Permana,39N818V805,1,722100,3,
SO2602055184,TPOS00097426,02/02/2026,C1141,UD MEGA PERDANA,3,009-S1,Agus Permana,16M768T328,15,127600,2,
SO2602055185,TPOS00097427,17/02/2026,C1141,UD MEGA PERDANA,3,009-S1,Agus Permana,92H891F411,336,31200,2,
SO2602055186,TPOS00097428,09/02/2026,C1143,PT MITRA SEJAHTERA,3,009-S5,Mahendra Hartono,96E654F696,54,32500,5,
SO2602055187,TPOS00097429,15/02/2026,C1143,PT MITRA SEJAHTERA,3,009-S5,Mahendra Hartono,90Z603Z817,2,1351700,3,
SO2602055188,TPOS00097430,17/02/2026,C1143,PT MITRA SEJAHTERA,3,009-S5,Mahendra Hartono,38D176V492,9,614100,4,
SO2602055189,TPOS00097431,12/02/2026,C1143,PT MITRA SEJAHTERA,3,009-S5,Mahendra Hartono,61S351T264,1,21600,0,
SO2602055190,TPOS00097432,06/02/2026,C1143,PT MITRA SEJAHTERA,3,009-S5,Mahendra Hartono,80W131S536,3,2453000,2,
SO2602055191,TPOS00097433,06/02/2026,C1143,PT MITRA SEJAHTERA,3,009-S5,Mahendra Hartono,96Q332D906,8,269700,2,
SO2602055192,TPOS00097434,09/02/2026,C1143,PT MITRA SEJAHTERA,3,009-S5,Mahendra Hartono,40A243G404,2,953800,4,
SO2602055193,TPOS00097435,13/02/2026,C1144,CV ANUGERAH LESTARI,3,009-S5,Mahendra Hartono,37G152U985,3,1000,2,
SO2602055194,TPOS00097436,04/02/2026,C1145,TOKO BERKAH SPAREPART,3,009-S1,Agus Permana,42F316S615,2,1000,0,
SO2602055195,TPOS00097437,02/02/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,86A272R822,1,892300,0,
SO2602055196,TPOS00097438,10/02/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,13L129R237,2,108800,1,
SO2602055197,TPOS00097439,26/02/2026,C1147,PD AGUNG BERSATU,3,009-S2,Yuli Pratama,29Z418H832,1,490300,2,
SO2602055198,TPOS00097440,22/02/2026,C1148,PT ANUGERAH MULTINDO,3,009-S1,Agus Permana,56Z686F690,1,238300,2,
SO2602055199,TPOS00097441,19/02/2026,C1153,UD TEKNIK BERSATU,3,010-S3,Teguh Pratama,41Y198A928,2,564700,3,
SO2602055200,TPOS00097442,19/02/2026,C1153,UD TEKNIK BERSATU,3,010-S3,Teguh Pratama,87B337W776,263,29500,1,
SO2602055201,TPOS00097443,04/02/2026,C1153,UD TEKNIK BERSATU,3,010-S3,Teguh Pratama,70Z186V901,139,254700,2,
SO2602055202,TPOS00097444,20/02/2026,C1154,CV SEJAHTERA SEJAHTERA,3,010-S1,Budi Pratama,43K359P654,16,387000,0,
SO2602055203,TPOS00097445,08/02/2026,C1154,CV SEJAHTERA SEJAHTERA,3,010-S1,Budi Pratama,29H313X364,2,227200,4,
SO2602055204,TPOS00097446,26/02/2026,C1156,CV CIPTA GEMILANG,3,010-S3,Teguh Pratama,70Z186V901,9,100800,1,
SO2602055205,TPOS00097447,15/02/2026,C1156,CV CIPTA GEMILANG,3,010-S3,Teguh Pratama,16M768T328,22,255500,1,
SO2602055206,TPOS00097448,27/02/2026,C1156,CV CIPTA GEMILANG,3,010-S3,Teguh Pratama,35U151Q813,3,273200,4,
SO2602055207,TPOS00097449,03/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,76M485V649,1,654800,4,
SO2602055208,TPOS00097450,01/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,85P440L610,136,282000,3,
SO2602055209,TPOS00097451,01/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,98N879W290,1,1484400,5,
SO2602055210,TPOS00097452,16/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,80P438U724,2,913000,0,
SO2602055211,TPOS00097453,07/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,58K500T589,3,305000,4,
SO2602055212,TPOS00097454,23/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,12F813Q560,3,462000,4,
SO2602055213,TPOS00097455,28/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,65X683P301,6,713200,4,
SO2602055214,TPOS00097456,08/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,60F791B982,1,451300,5,
SO2602055215,TPOS00097457,06/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,83S815Y187,1,307000,3,
SO2602055216,TPOS00097458,16/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,45N689D826,4,1185400,4,
SO2602055217,TPOS00097459,10/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,47M454F858,2,121100,2,
SO2602055218,TPOS00097460,03/02/2026,C1158,PD TIMUR MOBILINDO,3,010-S2,Kurnia Suryana,96N572B310,1,1000,1,
SO2602055219,TPOS00097461,04/02/2026,C1159,TOKO MULIA KARYA,3,010-S1,Budi Pratama,25Z372R418,2,594200,3,
SO2602055220,TPOS00097462,10/02/2026,C1159,TOKO MULIA KARYA,3,010-S1,Budi Pratama,84N838B423,101,183500,5,
SO2602055221,TPOS00097463,07/02/2026,C1159,TOKO MULIA KARYA,3,010-S1,Budi Pratama,95M390K208,134,39800,5,
SO2602055222,TPOS00097464,23/02/2026,C1159,TOKO MULIA KARYA,3,010-S1,Budi Pratama,28Z205A528,5,973600,1,
SO2602055223,TPOS00097465,02/02/2026,C1159,TOKO MULIA KARYA,3,010-S1,Budi Pratama,90U702U723,2,473800,2,
SO2602055224,TPOS00097466,05/02/2026,C1160,CV SEJAHTERA UTAMA,3,010-S1,Budi Pratama,96Z829F575,2,175800,5,
SO2602055225,TPOS00097467,22/02/2026,C1160,CV SEJAHTERA UTAMA,3,010-S1,Budi Pratama,82Z492C536,2,157300,3,
SO2602055226,TPOS00097468,15/02/2026,C1160,CV SEJAHTERA UTAMA,3,010-S1,Budi Pratama,96Q332D906,13,378700,0,
SO2602055227,TPOS00097469,02/02/2026,C1160,CV SEJAHTERA UTAMA,3,010-S1,Budi Pratama,55N821Z121,1,1315900,3,
SO2602055228,TPOS00097470,23/02/2026,C1163,TOKO BARAT SUKSES,3,010-S2,Kurnia Suryana,38A884P434,1,152200,5,
SO2602055229,TPOS00097471,05/02/2026,C1163,TOKO BARAT SUKSES,3,010-S2,Kurnia Suryana,70Z186V901,22,335000,3,
SO2602055230,TPOS00097472,06/02/2026,C1167,CV PRIMA MAKMUR,3,010-S3,Teguh Pratama,96E654F696,79,24300,4,
SO2602055231,TPOS00097473,22/02/2026,C1167,CV PRIMA MAKMUR,3,010-S3,Teguh Pratama,70Z186V901,28,314700,2,
SO2602055232,TPOS00097474,05/02/2026,C1167,CV PRIMA MAKMUR,3,010-S3,Teguh Pratama,84N838B423,18,217000,1,
SO2602055233,TPOS00097475,07/02/2026,C1174,PT LOGAM MAKMUR,3,010-S2,Kurnia Suryana,58J902Y792,2,545800,5,
SO2602055234,TPOS00097476,12/02/2026,C1174,PT LOGAM MAKMUR,3,010-S2,Kurnia Suryana,65D203Q800,4,323700,3,
SO2602055235,TPOS00097477,10/02/2026,C1175,TOKO BARAT GEMILANG,3,010-S1,Budi Pratama,34B731Z441,1,1792700,1,
SO2602055236,TPOS00097478,19/02/2026,C1175,TOKO BARAT GEMILANG,3,010-S1,Budi Pratama,82G890R220,9,541400,4,
SO2602055237,TPOS00097479,24/02/2026,C1175,TOKO BARAT GEMILANG,3,010-S1,Budi Pratama,57M624X879,3,77900,3,
SO2602055238,TPOS00097480,02/02/2026,C1177,PT MANDIRI MOTOR,3,010-S2,Kurnia Suryana,43K359P654,5,253300,3,
SO2602055239,TPOS00097481,18/02/2026,C1177,PT MANDIRI MOTOR,C,010-S2,Kurnia Suryana,70Z186V901,59,461300,1,GBR24-01
SO2602055240,TPOS00097482,05/02/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,30B336X637,4,269400,2,
SO2602055241,TPOS00097483,24/02/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,96H821Y527,2,569300,0,
SO2602055242,TPOS00097484,16/02/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,31D361J928,1,1977200,3,
SO2602055243,TPOS00097485,15/02/2026,C1178,TOKO MULIA SENTOSA,3,010-S1,Budi Pratama,19J756V360,167,3500,1,
SO2602055244,TPOS00097486,11/02/2026,C1179,PT PRATAMA DIESEL,C,010-S3,Teguh Pratama,37N358Y580,58,251600,2,GBR25-02
SO2602055245,TPOS00097487,07/02/2026,C1180,CV TEKNIK MAKMUR,3,010-S1,Budi Pratama,96Q332D906,33,138400,2,
SO2602055246,TPOS00097488,26/02/2026,C1181,CV TIMUR LESTARI,3,010-S1,Budi Pratama,48T635E324,8,1000,1,
SO2602055247,TPOS00097489,12/02/2026,C1182,PT JAYA MOTOR,3,010-S1,Budi Pratama,19N196D276,2,75800,1,
SO2602055248,TPOS00097490,12/02/2026,C1183,TOKO SURYA SEJAHTERA,3,010-S2,Kurnia Suryana,19J756V360,57,34400,1,
SO2602055249,TPOS00097491,28/02/2026,C1183,TOKO SURYA SEJAHTERA,3,010-S2,Kurnia Suryana,96Q332D906,2,242900,2,
SO2602055250,TPOS00097492,09/02/2026,C1183,TOKO SURYA SEJAHTERA,3,010-S2,Kurnia Suryana,29Q878Y648,8,548000,5,
SO2602055251,TPOS00097493,17/02/2026,C1183,TOKO SURYA SEJAHTERA,3,010-S2,Kurnia Suryana,33X522S648,1,1306900,2,
SO2602055252,TPOS00097494,23/02/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,37N358Y580,183,313200,5,
SO2602055253,TPOS00097495,11/02/2026,C1185,PT BARAT MULTINDO,3,010-S3,Teguh Pratama,66J514Q552,2,645200,3,
SO2602055254,TPOS00097496,25/02/2026,C1187,TOKO ABADI MAKMUR,3,010-S1,Budi Pratama,58Q247M586,3,267100,3,
SO2602055255,TPOS00097497,13/02/2026,C1187,TOKO ABADI MAKMUR,3,010-S1,Budi Pratama,30L403E111,3,934900,3,
SO2602055256,TPOS00097498,08/02/2026,C1187,TOKO ABADI MAKMUR,3,010-S1,Budi Pratama,79Z832F263,1,582900,2,
SO2602055257,TPOS00097499,23/02/2026,C1188,PD ANUGERAH SENTOSA,3,010-S1,Budi Pratama,16M768T328,24,253100,0,
SO2602055258,TPOS00097500,13/02/2026,C1188,PD ANUGERAH SENTOSA,3,010-S1,Budi Pratama,15D831A715,2,682300,4,
SO2602055259,TPOS00097501,03/02/2026,C1188,PD ANUGERAH SENTOSA,3,010-S1,Budi Pratama,97W575P162,3,1396100,1,
SO2602055260,TPOS00097502,07/02/2026,C1190,UD PERSADA LESTARI,3,010-S3,Teguh Pratama,85R745W981,1,854000,2,
SO2602055261,TPOS00097503,01/02/2026,C1190,UD PERSADA LESTARI,3,010-S3,Teguh Pratama,93K419Q898,3,496800,1,
SO2602055262,TPOS00097504,14/02/2026,C1193,PD NUSANTARA AUTOPARTS,3,011-S1,Gunawan Fauzi,31Q614R478,1,476000,0,
SO2602055263,TPOS00097505,27/02/2026,C1193,PD NUSANTARA AUTOPARTS,3,011-S1,Gunawan Fauzi,85P440L610,35,406000,3,
SO2602055264,TPOS00097506,24/02/2026,C1193,PD NUSANTARA AUTOPARTS,3,011-S1,Gunawan Fauzi,48P763Z436,4,213400,4,
SO2602055265,TPOS00097507,03/02/2026,C1193,PD NUSANTARA AUTOPARTS,3,011-S1,Gunawan Fauzi,36T643B506,1,224000,0,
SO2602055266,TPOS00097508,02/02/2026,C1193,PD NUSANTARA AUTOPARTS,3,011-S1,Gunawan Fauzi,80B606V147,1,273000,2,
SO2602055267,TPOS00097509,10/02/2026,C1194,UD JAYA DIESEL MOTOR,3,011-S2,Wahyu Wijaya,63B554F528,1,1299800,2,
SO2602055268,TPOS00097510,28/02/2026,C1194,UD JAYA DIESEL MOTOR,3,011-S2,Wahyu Wijaya,16M768T328,17,289000,2,
SO2602055269,TPOS00097511,09/02/2026,C1194,UD JAYA DIESEL MOTOR,3,011-S2,Wahyu Wijaya,74L163C435,196,69100,0,
SO2602055270,TPOS00097512,26/02/2026,C1194,UD JAYA DIESEL MOTOR,3,011-S2,Wahyu Wijaya,51K782R308,1,1000,1,
SO2602055271,TPOS00097513,25/02/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,90X792C540,1,326200,3,
SO2602055272,TPOS00097514,26/02/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,88P848X966,3,635800,1,
SO2602055273,TPOS00097515,06/02/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,80Y637E485,2,1252300,2,
SO2602055274,TPOS00097516,06/02/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,62L230K484,3,652100,4,
SO2602055275,TPOS00097517,11/02/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,28G487W907,7,379800,3,
SO2602055276,TPOS00097518,06/02/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,74E725B748,1,380900,0,
SO2602055277,TPOS00097519,02/02/2026,C1197,PD PERSADA DIESEL,3,011-S2,Wahyu Wijaya,43J521M219,7,549300,5,
SO2602055278,TPOS00097520,09/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,50K556F979,2,250300,1,
SO2602055279,TPOS00097521,13/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,19G447D131,1,1362000,2,
SO2602055280,TPOS00097522,21/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,74L163C435,182,28900,0,
SO2602055281,TPOS00097523,14/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,65S811S865,5,151000,1,
SO2602055282,TPOS00097524,25/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,16M768T328,35,127400,4,
SO2602055283,TPOS00097525,19/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,72M663T738,3,837500,1,
SO2602055284,TPOS00097526,28/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,84Q845A131,3,329000,5,
SO2602055285,TPOS00097527,03/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,92H891F411,10,52300,5,
SO2602055286,TPOS00097528,19/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,87B337W776,10,71200,4,
SO2602055287,TPOS00097529,15/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,57M624X879,1,221600,2,
SO2602055288,TPOS00097530,01/02/2026,C1198,TOKO BUANA GEMILANG,3,011-S2,Wahyu Wijaya,43V243V101,2,1000,2,
SO2602055289,TPOS00097531,11/02/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,27B461F980,1,285300,3,
SO2602055290,TPOS00097532,15/02/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,82Z492C536,3,253700,2,
SO2602055291,TPOS00097533,18/02/2026,C1200,UD SINAR MULTINDO,3,011-S1,Gunawan Fauzi,85P440L610,36,343000,4,
SO2602055292,TPOS00097534,18/02/2026,C1201,PD BUANA DIESEL MOTOR,3,011-S3,Adi Firmansyah,78L838A699,3,135900,4,
